2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:10,229 utils.py [django.db.backends:89] [DEBUG]- (0.052) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:32:09.549000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:32:09.549000')
2017-06-28 21:32:10,279 utils.py [django.db.backends:89] [DEBUG]- (0.050) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:32:10,328 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:32:10,328 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:32:11,815 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:12,138 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:12,184 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:32:11.503000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:32:11.503000')
2017-06-28 21:32:12,230 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:32:12,280 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:32:12,280 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:32:12,378 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:32:12,380 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:32:12,697 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:12,811 utils.py [django.db.backends:89] [DEBUG]- (0.111) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:32:32,255 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:32,568 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:32,615 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:32:31.950000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:32:31.950000')
2017-06-28 21:32:32,661 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:32:32,707 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:32:32,707 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:32:33,871 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:34,174 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:34,220 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:32:33.569000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:32:33.569000')
2017-06-28 21:32:34,266 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:32:34,312 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:32:34,313 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:32:34,421 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:32:34,421 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:32:34,723 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:34,829 utils.py [django.db.backends:89] [DEBUG]- (0.105) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:33:18,206 utils.py [django.db.backends:89] [DEBUG]- (0.090) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:18,634 utils.py [django.db.backends:89] [DEBUG]- (0.060) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:18,696 utils.py [django.db.backends:89] [DEBUG]- (0.060) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:33:17.759000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:33:17.759000')
2017-06-28 21:33:18,756 utils.py [django.db.backends:89] [DEBUG]- (0.058) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:33:18,825 utils.py [django.db.backends:89] [DEBUG]- (0.067) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:33:18,825 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:33:19,825 utils.py [django.db.backends:89] [DEBUG]- (0.060) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:20,186 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:20,246 utils.py [django.db.backends:89] [DEBUG]- (0.060) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:33:19.460000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:33:19.460000')
2017-06-28 21:33:20,296 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:33:20,345 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:33:20,345 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:33:20,437 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:33:20,437 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:33:20,845 utils.py [django.db.backends:89] [DEBUG]- (0.060) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:21,108 utils.py [django.db.backends:89] [DEBUG]- (0.262) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:33:34,295 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:34,611 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:34,655 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:33:33.989000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:33:33.989000')
2017-06-28 21:33:34,701 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:33:34,750 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:33:34,750 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:33:35,782 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:36,085 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:36,131 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:33:35.475000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:33:35.475000')
2017-06-28 21:33:36,178 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:33:36,224 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:33:36,224 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:33:36,313 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:33:36,315 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:33:36,618 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:33:36,727 utils.py [django.db.backends:89] [DEBUG]- (0.108) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:34:05,292 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:34:05,634 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:34:05,686 utils.py [django.db.backends:89] [DEBUG]- (0.051) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:34:04.978000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:34:04.978000')
2017-06-28 21:34:05,733 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:34:05,778 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:34:05,778 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:34:06,742 utils.py [django.db.backends:89] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:34:07,048 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:34:07,092 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:34:06.434000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:34:06.434000')
2017-06-28 21:34:07,140 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:34:07,187 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:34:07,188 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:34:07,286 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:34:07,286 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:34:07,602 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:34:07,707 utils.py [django.db.backends:89] [DEBUG]- (0.105) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:35:58,536 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:35:58,842 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:35:58,891 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:35:58.234000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:35:58.234000')
2017-06-28 21:35:58,947 utils.py [django.db.backends:89] [DEBUG]- (0.055) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:35:59,042 utils.py [django.db.backends:89] [DEBUG]- (0.080) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:35:59,043 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:36:00,377 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:36:00,680 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:36:00,726 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:36:00.051000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:36:00.051000')
2017-06-28 21:36:00,775 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:36:00,821 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
